Refs,Site,Latitude,Longitude,Elevation_m,CatchmentArea_km2,StreamOrder,Slope,Climate,k600_md,MeasFreq,ReportedFreq,DirectIndirect_CO2,FluxMethod,Discharge_m3s,Velocity_ms,CO2_uM,n_CO2,F_CO2_mmol_m2_d,n_FCO2,F_CO2_measmod_mmol_m2_d,CH4_uM,n_CH4,F_CH4_diff_mmol_m2_d,n_FCH4diff,F_CH4_measmod_mmol_m2_d,F_CH4_eb_mmol_m2_d,n_FCH4eb,N2O_uM,n_N2O,F_N2O_mmol_m2_d,n_FN2O,F_N2O_measmod_mmol_m2_d,Temp_C,DO_mgL,pH,Cond_uScm,DOC_mgL,DIC_mgL
146; 291,"NPJ-14; Xijiang River",25.899749,103.954604,2112,11.56157112,2,0.001654,4,3.35407394049077,single,single,indirect,undefined,0.190273192899543,0.283905078914591,76.6973123144323,2,NaN,0,171.293929548122,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.2,7.52973181060705,7.925,196,694.363500124886,1180
1222,"Longchuan River-54",25.9,101.7789,1041,600.3448486,5,0.025928,3,34.6576305705253,seasonal,seasonal,indirect,modelled,7.7670185891933,0.443076147111924,79.4675809279933,1,412.2671668,1,412.2671668,0.130639237558799,1,0.392465936,1,0.392465936,NaN,0,NaN,0,NaN,0,NaN,23.6,7.96,7.83,NaN,62.4427608025976,NaN
1135,"Nanpan-1",25.90134577,103.9549895,2114,11.45597649,2,0.002948892,5,4.39588323996827,single,single,indirect,modelled,0.188535381732306,0.283592664423238,16.7681578011041,1,-32.4,1,-32.4,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,10.4,7.33,8.45,NaN,NaN,NaN
1085,"Hanlinqiao",25.909199,115.249486,113,15940.83887,8,0.000289,4,2.60833213044692,monthly,interannual,indirect,undefined,426.625697814561,0.71656153341265,77.6173664556558,1,NaN,0,152.656216089136,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.3,NaN,NaN,NaN
1085,"Dongjiang",25.949949,113.242672,126,4817.447754,6,0.000868,4,3.54086566465473,monthly,interannual,indirect,undefined,122.208212937595,0.616736847322343,64.4570102782865,1,NaN,0,146.589415905032,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.7,NaN,NaN,NaN
1085,"Dahuizhuang",25.95011,100.534565,1406,1576.415161,6,0.005147315,4,9.54903799065664,monthly,interannual,indirect,undefined,27.143373681602,0.514858050914107,154.300906926145,1,NaN,0,1173.86082371416,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8,NaN,NaN,NaN
1085,"Maojiangqiao",25.954031,111.678213,126,10508.19629,7,0.003464,4,8.66978973826008,monthly,interannual,indirect,undefined,261.571984007166,0.675707588635324,97.5494157073286,1,NaN,0,646.351110993505,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Quanzhou",25.980035,111.094006,145,5659.358398,6,0.000455,4,2.83436034176133,monthly,interannual,indirect,undefined,145.898604058029,0.629990478326645,159.609752794482,1,NaN,0,370.922761726581,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.4,NaN,NaN,NaN
146; 291,"BPJ-20; Xijiang River",26.002123,104.501048,1512,653.6206665,5,0.001749013,4,4.36278534172648,single,single,indirect,undefined,13.0367643083619,0.471485376036689,40.1234797890274,2,NaN,0,88.1164673443599,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16.55,8.46614494996401,8.32,469,303.055532428607,2420
1155,"Beipan-1",26.00226833,104.5008605,1512,653.6206665,5,0.001749013,4,4.36278534172648,single,single,indirect,modelled,13.0367643083619,0.471485376036689,24.4592673585689,1,15.9,1,15.9,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15,8.16,8.54,NaN,NaN,NaN
1155,"Beipan-7",26.01299523,105.6681191,1051,731.0512085,6,0.035579,4,51.3371481912697,single,single,indirect,modelled,17.339748349759,0.487902433254037,20.1544724954632,1,-21.8,1,-21.8,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,10.8,9.81,8.68,NaN,NaN,NaN
146; 291,"BPJ-14; Xijiang River",26.01304,105.668307,1051,731.0512085,6,0.035579,4,51.3371481912697,single,single,indirect,undefined,17.339748349759,0.487902433254037,32.3862157692329,2,NaN,0,647.265161677949,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.95,9.38797675844635,8.44,582,436.266755474149,2710
1222,"Longchuan River-55",26.0375,101.6,1546,205.5672913,5,0.008105048,4,11.0728783407326,seasonal,seasonal,indirect,modelled,2.86813826014713,0.393151429526294,26.9123871047335,1,131.2426644,1,131.2426644,0.0136998763375963,1,0.041677799,1,0.041677799,NaN,0,NaN,0,NaN,0,NaN,21.4,16.8,8.115,NaN,52.451919074182,NaN
1085,"Hongweiqiao",26.060632,115.198953,123,138.7967682,4,0.00219864,4,4.5506319821688,monthly,interannual,indirect,undefined,3.68381833407534,0.40513861004844,71.0149764888115,1,NaN,0,239.843107714222,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.4,NaN,NaN,NaN
1085,"Huangping",26.083451,100.366624,1342,659.5953369,5,0.057934,4,78.4656252328437,monthly,interannual,indirect,undefined,11.5035970096081,0.464459540615048,60.2190865945878,1,NaN,0,2795.63982381357,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8.2,NaN,NaN,NaN
1155,"Beipan-24",26.09796303,106.6369621,956,923.1212158,6,0.000878,4,3.24346269518796,single,single,indirect,modelled,18.1193566901383,0.490484154969639,40.8988945483981,1,86.2,1,86.2,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,10.6,9.23,8.34,NaN,NaN,NaN
146,"Xijiang River",26.098077,106.637085,956,923.1212158,6,0.000878,4,3.24346269518796,single,single,indirect,undefined,18.1193566901383,0.490484154969639,40.8988945483981,1,NaN,0,47.8824199106513,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,10.6,9.23,8.34,465,NaN,NaN
1085,"Ouyanghai",26.116369,112.682878,103,5426.257324,7,0.00125859,4,4.24671943695627,monthly,interannual,indirect,undefined,132.490428065703,0.622744627593942,170.872216508057,1,NaN,0,614.282985527079,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Baisha",26.165126,112.678152,83,5600.422363,7,0.000484,4,2.87888203272982,monthly,interannual,indirect,undefined,135.854994536244,0.624621490461268,89.3605868203522,1,NaN,0,195.228589343803,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1085,"Daoxian",26.167951,111.361537,125,801.045166,5,0.000626,4,2.89700914715481,monthly,interannual,indirect,undefined,18.9491277852613,0.493126743583972,154.144166204026,1,NaN,0,367.81900119955,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.4,NaN,NaN,NaN
1155,"Beipan-5",26.16969776,105.1845597,640,8846.849609,7,0.024210265,4,47.1953793669447,single,single,indirect,modelled,206.471375958397,0.656796804907926,25.7822005652713,1,19.8,1,19.8,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16,8.2,8.35,NaN,NaN,NaN
146; 291,"BPJ-16; Xijiang River",26.174446,105.185223,655,7787.02832,7,0.024210265,4,46.4359380000995,single,single,indirect,undefined,179.26758499239,0.645755421963309,19.2554133190977,2,NaN,0,196.803514550446,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,22.25,8.96206795502844,8.375,348,541.170593622513,1490
1085,"Jinjiangjie",26.224,100.55,1176,245414.375,9,0.000647,4,3.76846002039208,monthly,interannual,indirect,undefined,4521.36453180492,0.95121828926515,73.1319941261415,1,NaN,0,82.5561042331322,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8.1,NaN,NaN,NaN
1085,"Pingzhai",26.252795,106.149488,1274,304.982666,5,0.009526,4,13.8628032436337,monthly,interannual,indirect,undefined,7.0017583138001,0.437595354681073,131.668620878395,1,NaN,0,1389.28781211264,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1085,"Laobutou",26.265895,111.60197,94,21332.59961,8,0.000411,4,2.87094552806152,monthly,interannual,indirect,undefined,491.104366972983,0.728767010058247,128.839701114151,1,NaN,0,295.996444759275,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1085,"Wenfengta",26.266559,107.507499,772,441.5779114,5,0.002373808,4,5.01976556020937,monthly,interannual,indirect,undefined,8.02334294876332,0.444805851575044,211.562003772781,1,NaN,0,858.843505990627,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1085,"Fuquan",26.275095,109.163999,480,86.46595764,4,0.007307076,4,9.73146771445884,monthly,interannual,indirect,undefined,1.78766502984779,0.371468666303275,106.8203135663,1,NaN,0,778.65284340326,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8,NaN,NaN,NaN
146; 291,"BPJ-19; Xijiang River",26.289494,104.712794,916,6094.57959,7,0.002142223,4,5.78799050713819,single,single,indirect,undefined,126.19737672089,0.619118652551901,31.0745486816992,2,NaN,0,68.9947806185966,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16.55,9.60213185311549,8.37,398,303.055532428607,2230
1155,"Beipan-2",26.28968995,104.7128169,916,6094.57959,7,0.002142223,4,5.78799050713819,single,single,indirect,modelled,126.19737672089,0.619118652551901,22.7503547621383,1,0.7,1,0.7,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,12.9,9.79,8.54,NaN,NaN,NaN
1022,"Qingshui",26.290023,107.743699,680,1253.521851,6,0.001551416,4,4.24246951354693,seasonal,seasonal,,modelled,22.815878439688,0.504238860288265,NaN,0,NaN,0,NaN,0.186,1,0.0948,1,0.0948,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1085,"Mianjin",26.379687,114.865066,89,31045.20508,8,5e-05,4,2.12996288162718,monthly,interannual,indirect,undefined,812.160521023592,0.774113915010049,106.417494535254,1,NaN,0,183.84054481572,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.3,NaN,NaN,NaN
146; 291,"BPJ-18; Xijiang River",26.381026,105.012115,1081,208.7643433,4,0.004013055,4,6.73968558991529,single,single,indirect,undefined,4.40883601718037,0.413967953794016,55.5148859076074,2,NaN,0,222.470298610394,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.65,8.97505794480044,7.99,479,225.626509033386,1470
1155,"Beipan-3",26.38319292,105.0123812,1056,208.5528717,4,0.004013055,4,6.7391116271897,single,single,indirect,modelled,4.40437000736301,0.413917610996696,39.9859254876308,1,89.1,1,89.1,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,11,9.39,8.18,NaN,NaN,NaN
1085,"Sanchahe",26.391561,105.74605,1143,3716.145752,7,5e-05,4,2.10383992670417,monthly,interannual,indirect,undefined,84.7256721108574,0.590214197143083,88.4255950188664,1,NaN,0,120.595443755666,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.9,NaN,NaN,NaN
1085,"Huangmaocun",26.400568,106.327881,1245,783.8271484,5,0.000503,4,2.71569611783376,monthly,interannual,indirect,undefined,17.0256721414891,0.486833394447648,108.365745664855,1,NaN,0,217.46279733162,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.9,NaN,NaN,NaN
35,"Ganges_W2Ê",26.417637,80.426112,114,1.224000096,1,0.02471,4,15.0053691422063,seasonal,seasonal,direct,modelled,0.00535616480365297,0.184973843607406,484.010766072954,1,1275.49989775051,1,1275.49989775051,55.49,1,413.21066084788,1,413.21066084788,NaN,0,0.03253,1,0.157226274055393,1,0.157226274055393,30,2.8,8.03,1180,2604.27941054034,NaN
1085,"Leiyang",26.418321,112.859107,73,9935.15332,7,7.24e-05,4,2.15786220221561,monthly,interannual,indirect,undefined,244.47231660071,0.670247822510201,217.349533766927,1,NaN,0,398.564032013735,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.3,NaN,NaN,NaN
1155,"Beipan-4",26.44326743,105.0788313,1190,193.0036011,4,0.019858,4,25.1556951648127,single,single,indirect,modelled,4.07598929263699,0.410086821728406,38.5204423785818,1,73.7,1,73.7,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,10.2,9.01,8.31,NaN,NaN,NaN
146; 291,"BPJ-17; Xijiang River",26.443939,105.077157,1184,192.8790894,4,0.000827,4,2.98342724743017,single,single,indirect,undefined,4.07335976472603,0.4100550657777,37.1470090858889,2,NaN,0,45.1174370910651,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,14.1,9.44186545394716,8.255,415,315.544084589127,2210
1085,"Longli",26.450164,106.94836,1087,211.263031,5,0.004515606,4,7.27422578286609,monthly,interannual,indirect,undefined,4.03286227365551,0.409563698396951,132.992892111109,1,NaN,0,723.435956346232,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1085,"Huaxi",26.466646,106.6727,1091,332.0596619,5,0.002996058,4,5.71141319977016,monthly,interannual,indirect,undefined,6.49672791071474,0.433681813760393,250.834719736224,1,NaN,0,1196.96153083941,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Huanglishu",26.500332,103.733753,1629,6087.709473,7,0.00025,5,2.4373473046179,monthly,interannual,indirect,undefined,81.655920442637,0.587606201503552,50.4349712991237,1,NaN,0,64.5954834475642,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8.2,NaN,NaN,NaN
1085,"Heqing",26.501362,100.215263,2194,1371.158569,6,0.023000925,5,35.4160179595042,monthly,interannual,indirect,undefined,25.5222628108511,0.511067366248806,61.5559089191625,1,NaN,0,1158.56075905414,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8.2,NaN,NaN,NaN
1085,"Renli",26.506787,100.983271,1405,772.814209,5,0.011768637,4,17.9907029664747,monthly,interannual,indirect,undefined,14.5319262410261,0.477668531704845,130.169015200038,1,NaN,0,1643.62268722808,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.9,NaN,NaN,NaN
1085,"Qiyanqiao",26.51407,106.298476,1260,180.158371,4,0.003142985,4,5.64036614951236,monthly,interannual,indirect,undefined,3.70759712008498,0.405451539262502,101.752125886276,1,NaN,0,414.157942123849,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8,NaN,NaN,NaN
1085,"Nanhua",26.533231,108.072782,718,466.6484375,5,0.003158554,4,5.99145618354494,monthly,interannual,indirect,undefined,7.69460893899036,0.442578421504532,153.647481162509,1,NaN,0,697.221820132383,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.8,NaN,NaN,NaN
1085,"Xiasi",26.534151,107.816121,622,2271.348877,6,0.00125821,4,3.94790061636567,monthly,interannual,indirect,undefined,39.9733202287862,0.539337075514469,134.90279990108,1,NaN,0,413.482128595409,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
147,"Jinsha Jiang",26.58762,101.69716,993,257487.8906,7,0.0011,4,4.96825237819039,single,single,,measured,4221.24681126966,0.943410571882625,NaN,0,784.552516357722,1,784.552516357722,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1085,"Shilongba",26.59361,101.3615,1073,933.4705811,6,0.004956099,4,8.86006380755162,monthly,interannual,indirect,undefined,16.7240892415493,0.485790420297264,164.996620190822,1,NaN,0,1192.74393717957,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1085,"Niuchishui",26.6477,105.082638,1435,715.5012817,5,0.00498924,5,8.70637966674634,monthly,interannual,indirect,undefined,13.0912049575374,0.471721209988728,173.143431388219,1,NaN,0,1070.79976690776,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Jinping",26.699533,109.207207,289,13487.38672,7,0.010138,4,21.268727220996,monthly,interannual,indirect,undefined,238.64668283105,0.668310827684465,112.703903465502,1,NaN,0,1779.53339810121,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.7,NaN,NaN,NaN
1085,"Guiyang",26.731681,106.960144,947,1490.769775,7,0.004209099,4,8.22520247682764,monthly,interannual,indirect,undefined,28.9777356695523,0.51891423287483,345.606126050145,1,NaN,0,2399.03906627002,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1085,"Wantan",26.738,101.9333,1028,11023.84961,7,0.0021596,4,6.0118914170006,monthly,interannual,indirect,undefined,190.861931984399,0.65063012389244,144.198492119567,1,NaN,0,615.201317921621,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1085,"Wanshui",26.7453,107.985325,573,2575.207275,6,0.001924473,4,4.99568972961954,monthly,interannual,indirect,undefined,43.1161035388128,0.544257709892272,121.574927833645,1,NaN,0,455.919535560491,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.9,NaN,NaN,NaN
1085,"Xiaodeshi",26.750307,101.83651,994,128049.6719,8,0.001361167,4,5.38944904285259,monthly,interannual,indirect,undefined,2176.38965431253,0.871317120400778,105.336927176043,1,NaN,0,263.344258922053,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8,NaN,NaN,NaN
1085,"Mujiaqiao",26.799943,100.285249,2365,5.406664371,3,0.001054976,5,2.81395331213921,monthly,interannual,indirect,undefined,0.106809738176465,0.264899507731988,288.058670023335,1,NaN,0,594.169327480161,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Zongguantian",26.805902,100.566395,1569,1980.564331,6,0.013955392,4,23.3810466120309,monthly,interannual,indirect,undefined,39.628871539225,0.538777255723461,29.6776239515158,1,NaN,0,173.459842892915,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8.4,NaN,NaN,NaN
1015,"Xiuwen",26.81196298,106.5493923,1167,225.8959351,5,0.010634431,4,14.4937529025013,monthly,monthly,,modelled,4.31219409342339,0.412868400935017,NaN,0,47.5647668398,10,47.5647668398,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1085,"Yantou",26.834213,109.757121,274,5310.746582,7,0.00017,4,2.31523583396707,monthly,interannual,indirect,undefined,113.50339917136,0.611292283096404,183.445794915193,1,NaN,0,347.677204988649,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7,NaN,NaN,NaN
1022,"Jinsha-2",26.851001,100.444336,1312,236218.8281,9,0.002377055,5,8.48784144362929,seasonal,seasonal,,modelled,4786.39748718607,0.957742810630269,NaN,0,NaN,0,NaN,0.0111,1,0.0043,1,0.0043,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1085,"Laiyuanqiao",26.853634,99.928915,1836,994.5506592,6,0.004201002,5,7.88543125644098,monthly,interannual,indirect,undefined,18.4176048,0.491446025534782,184.492709374076,1,NaN,0,984.974205537695,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.4,NaN,NaN,NaN
1085,"Shidong",26.862,108.329,520,6010.704102,7,0.000815,4,3.3943496958739,monthly,interannual,indirect,undefined,88.8187503656773,0.593565169040497,127.579054530434,1,NaN,0,331.032977510104,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.9,NaN,NaN,NaN
1085,"Hongjiadu",26.862959,105.865945,1032,9710.665039,7,0.001947187,4,5.6001926080148,monthly,interannual,indirect,undefined,182.598438867548,0.647183589466295,159.560448912495,1,NaN,0,648.367940706212,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
1085,"Longjiashan",26.86377,113.446316,89,4502.157715,7,0.000605637,4,3.08410789870227,monthly,interannual,indirect,undefined,125.059936527778,0.618446354194625,196.057645520568,1,NaN,0,497.005063066661,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.1,NaN,NaN,NaN
1015,"Hongyan",26.87177509,106.4473071,891,2792.212158,6,0.006532033,4,12.3595842106527,monthly,monthly,,modelled,52.4159562891933,0.55716454292254,NaN,0,22.6096256686,10,22.6096256686,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1041,"Liuchong River",26.88854971,105.5575183,1097,5485.07373,6,0.002428742,4,6.16121837901492,monthly,monthly,indirect,modelled,97.4011063165906,0.600171703796482,35.270412312444,13,7.46934225207692,13,7.46934225207692,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1085,"Shangshalan",26.936892,114.791585,67,5251.307617,6,0.000516,4,2.94250016790276,monthly,interannual,indirect,undefined,144.537513050355,0.629282303086013,120.39183564456,1,NaN,0,281.187820527951,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.4,NaN,NaN,NaN
1085,"Yongxin",26.948896,114.246788,107,2630.935303,6,0.000568,4,2.95758180454467,monthly,interannual,indirect,undefined,74.3329323621575,0.581018018690519,123.64563715099,1,NaN,0,287.948576511812,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
1085,"Liudongqiao",26.949662,108.845335,542,776.7728271,6,0.001990673,4,4.65802521589147,monthly,interannual,indirect,undefined,11.9215515067352,0.466452884139487,210.948174157338,1,NaN,0,789.670327583975,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.9,NaN,NaN,NaN
1085,"Dongtou",26.952067,106.939507,894,577.8533325,6,0.002288449,4,5.0257030749713,monthly,interannual,indirect,undefined,11.0674598183029,0.462310336491583,106.982291449786,1,NaN,0,387.022360599845,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.9,NaN,NaN,NaN
1085,"Huangqiao",27.035394,110.847222,263,2658.62085,7,0.000757,4,3.24670335707815,monthly,interannual,indirect,undefined,63.7340614726027,0.570390706138765,99.0611822465852,1,NaN,0,237.011761829039,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1085,"Dacaiyuan",27.042868,108.400034,455,2212.051025,6,0.003931923,4,7.91150225376288,monthly,interannual,indirect,undefined,33.1779596278856,0.527411761005152,137.444334814278,1,NaN,0,841.364894657695,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.9,NaN,NaN,NaN
1085,"Ningnan",27.047925,102.709896,799,3112.691895,6,0.028089,4,46.7759157564516,monthly,interannual,indirect,undefined,55.3722778125,0.560845107756329,120.686685236885,1,NaN,0,3744.55240019518,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1225,"Shangri-la",27.0675,100.073,1812,215256.4531,9,5e-05,5,2.15468964298386,single,single,direct,measured,4402.60059137177,0.948184744694514,23.0850116,1,12.5,1,12.5,0.035928995,1,0.056102073,1,0.056102073,0.012139845,1,NaN,0,NaN,0,NaN,20.4,7.18,8.53,NaN,178.336524852219,NaN
1085,"Jian",27.098633,114.985418,41,56144.33984,8,0.000141,4,2.35580732631235,monthly,interannual,indirect,undefined,1577.36824892948,0.838300684037305,92.6634475860992,1,NaN,0,164.892767229852,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.3,NaN,NaN,NaN
1085,"Tangzi",27.135726,103.251634,913,11928.79688,8,0.008845729,4,18.0101743872223,monthly,interannual,indirect,undefined,158.490800758498,0.636280093674744,129.879043251961,1,NaN,0,1663.36996067508,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
1085,"Qixingguan",27.151549,104.942523,1276,3127.513184,6,0.00225202,4,5.53307914085902,monthly,interannual,indirect,undefined,46.4128668858447,0.549091165942209,170.014587978923,1,NaN,0,668.73242427252,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.6,NaN,NaN,NaN
35,"Ganges_J4Ê",27.1761,78.0439,150,56012.91406,9,0.000267,3,2.4991612021683,seasonal,seasonal,direct,modelled,149.197259672755,0.631682944060555,149.323891262225,1,195.463394683027,1,195.463394683027,6.37,1,25.5568578553616,1,25.5568578553616,NaN,0,0.24507,1,0.897178106468543,1,0.897178106468543,31.6,4.11,8.23,896.3,417.950212305387,NaN
1085,"Saitang",27.183209,114.766783,56,3075.042236,7,0.000242,4,2.42771810585967,monthly,interannual,indirect,undefined,88.1480904789447,0.593025540796763,135.733804080681,1,NaN,0,266.649634696876,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.4,NaN,NaN,NaN
1085,"Xiaqiaotou",27.183705,100.051096,1852,1937.289917,6,0.053691,5,84.1248352414202,monthly,interannual,indirect,undefined,39.3158785794013,0.538264834063611,15.3706805396189,1,NaN,0,-584.485021682909,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,8.6,NaN,NaN,NaN
1085,"Qiancheng",27.189918,109.819007,193,35663.82422,8,5e-05,4,2.12926405075449,monthly,interannual,indirect,undefined,770.137756653349,0.769194303093911,132.063674878499,1,NaN,0,217.572728191783,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.7,NaN,NaN,NaN
1085,"Xintian",27.200973,115.28742,52,3549.316895,7,0.00068,4,3.18845712206894,monthly,interannual,indirect,undefined,103.881896692193,0.604829038071174,136.76092131564,1,NaN,0,361.958342867949,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.3,NaN,NaN,NaN
1085,"Hengshan",27.231298,112.868422,41,65238.03906,8,3.14e-05,4,2.09745797758755,monthly,interannual,indirect,undefined,2114.19571027778,0.868290944333655,146.069203485103,1,NaN,0,251.305824776717,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.5,NaN,NaN,NaN
